id,ticker,query_used,source_name,author,title,description,url,url_to_image,content,published_at_utc,published_date_ist,fetched_at,vader_score,finbert_label,finbert_score,finbert_confidence,sentiment_scored_at
990,ADANIENT.NS,"""Adani Enterprises"" OR ADANIENT",Business Standard,Capital Market,"Adani Enterprises Ltd soars 0.5%, up for fifth straight session","Adani Enterprises Ltd is quoting at Rs 3125.4, up 0.5% on the day as on 12:44 IST on the NSE. The stock is up 41.69% in last one year as compared to a 0.89% drop in NIFTY and a 45.57% drop in the Nifty Metal.",https://www.business-standard.com/markets/capital-market-news/adani-enterprises-ltd-soars-0-5-up-for-fifth-straight-session-126082600461_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Adani Enterprises Ltd is quoting at Rs 3125.4, up 0.5% on the day as on 12:44 IST on the NSE. The stock is up 41.69% in last one year as compared to a 0.89% drop in NIFTY and a 45.57% drop in the Nif… [+1029 chars]",2026-08-26T07:35:02Z,2026-08-26,2026-09-24T14:47:43Z,0.2263,positive,0.9990329263237072,0.9992565512657166,2026-09-24T14:49:44Z
989,ADANIENT.NS,"""Adani Enterprises"" OR ADANIENT",Business Standard,Abhinav Ranjan,Adani Enterprises up 39% YTD; why is MOFSL betting on Nifty's top gainer?,"Adani Enterprises Target Price: Motilal Oswal Financial Services has initiated coverage of Adani Enterprises with a 'Buy' rating and a target price of ₹3,880, implying a 25 per cent upside from the previous close of ₹3,112.",https://www.business-standard.com/markets/news/adani-enterprises-share-price-up-39-ytd-why-is-mofsl-betting-on-nifty-s-top-gainer-126082700404_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2024-07/30/thumb/fitandfill/1200X628/1722341482-448.jpg,"Motilal Oswal Financial Services has initiated coverage of Adani Enterprises with a 'Buy' rating and a target price of 3,880, implying a 25 per cent upside from the previous close of 3,112.
Adani En… [+2760 chars]",2026-08-27T06:40:13Z,2026-08-27,2026-09-24T14:47:43Z,0.2023,positive,0.9988358136615716,0.9991733431816101,2026-09-24T14:49:44Z
988,ADANIENT.NS,"""Adani Enterprises"" OR ADANIENT",Business Standard,Sachin Gupta,"Breakout stocks: Jindal SAW, Electrosteel Castings, Adani Enterprises","Stocks to buy today: Sachin Gupta of Choice Equity Broking has recommended three stocks to buy today - Jindal SAW, Electrosteel Castings, Adani Enterprises.",https://www.business-standard.com/markets/news/breakout-stocks-jindal-saw-electrosteel-castings-adani-enterprises-126083100072_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-05/08/thumb/fitandfill/1200X628/1778242859-3341.jpeg,"Stocks to buy today: Sachin Gupta of Choice Equity Broking has recommended three stocks to buy today - Jindal SAW, Electrosteel Castings, Adani Enterprises.
Breakout stocks: Jindal SAW, Electrosteel… [+3336 chars]",2026-08-31T02:35:00Z,2026-08-31,2026-09-24T14:47:43Z,0.0,neutral,1.5325946151278913e-05,0.9997145533561707,2026-09-24T14:49:44Z
987,ADANIENT.NS,"""Adani Enterprises"" OR ADANIENT",Livemint,Rituraj Baruah,"Adani Enterprises leads rush for ₹37,500 crore coal gasification scheme","Five companies have filed seven applications in the first round of the  ₹37,500 crore scheme, which aims to build 25 gasification plants and curb import dependence",https://www.livemint.com/companies/news/adani-ntpc-talcher-fertilizers-among-five-applicants-for-rs-37-500-crore-coal-gasification-scheme-11788878908476.html,https://www.livemint.com/lm-img/img/2026/09/08/1600x900/logo/Adani_Power_Bangladesh_contract_breach_allege_news_1734595305290_1788883096513_d155f5d6-fe8a-4759-bb12-0f24811146df_76d2367d-7299-47bd-ae06-d59110892b4e_09b5eda0-c132-437d-831b-7d0d3d2d0810.JPG,"Five companies have shown interest in the governments 37,500 crore coal gasification scheme, with Adani Enterprises Ltd submitting three separate applications for three projects and state-run NTPC Lt… [+1989 chars]",2026-09-08T16:03:45Z,2026-09-08,2026-09-24T14:47:43Z,0.0,neutral,0.00010424773790873587,0.9997277855873108,2026-09-24T14:49:44Z
986,ADANIENT.NS,"""Adani Enterprises"" OR ADANIENT",Business Standard,Saloni Goel,Adani Enterprises: Nifty's 2026 winner jumps 6% on airport biz stake sale,"Adani Enterprises Share: Adani Enterprises, in an exchange filing, earlier today announced a stake sale of 5.54 per cent in Adani Airport Holdings Limited (AAHL) for ₹9,825 crore, or about $1 billion.",https://www.business-standard.com/markets/news/adani-enterprises-share-price-nifty-s-2026-winner-jumps-6-on-1-billion-airport-biz-stake-sale-126090900301_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2021-04/02/thumb/fitandfill/1200X628/1617303629-3341.jpg,"So far in 2026, Adani group stock has gained 31.85 per cent as of yesterday's close, according to data available on ACE Equity.",2026-09-09T05:19:40Z,2026-09-09,2026-09-24T14:47:43Z,0.5859,positive,0.9976682685373817,0.9979411959648132,2026-09-24T14:49:44Z
996,ASIANPAINT.NS,"""Asian Paints"" OR ASIANPAINT",Business Standard,Capital Market,Board of Asian Paints approves change in directorate,At meeting held on 07 September 2026,https://www.business-standard.com/markets/capital-market-news/board-of-asian-paints-approves-change-in-directorate-126090700746_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"At meeting held on 07 September 2026
The board of Asian Paints at its meeting held on 07 September 2026 has approved the appointment of Leo Puri (DIN: 01764813) as an Additional and Independent Dire… [+693 chars]",2026-09-07T10:01:14Z,2026-09-07,2026-09-24T14:47:44Z,0.4019,neutral,1.2638323823921382e-05,0.999737560749054,2026-09-24T14:49:44Z
995,ASIANPAINT.NS,"""Asian Paints"" OR ASIANPAINT",Business Standard,Reuters,"Asian Paints names Leo Puri chairman-designate, to take charge in 2027","Puri, whose board term runs until September 2031, will succeed R. Seshasayee",https://www.business-standard.com/companies/news/asian-paints-names-leo-puri-chairman-designate-to-take-charge-in-2027-126090700738_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2024-07/18/thumb/featurecrop/1200X628/1721321193-6421.jpg,"India's Asian Paints on Monday named Leo Puri as its chairman-designate, effective January 23, 2027, after appointing him to its board for a five-year term.
Puri, whose board term runs until Septemb… [+935 chars]",2026-09-07T10:33:35Z,2026-09-07,2026-09-24T14:47:44Z,0.0,neutral,1.787169458111748e-05,0.9997382760047913,2026-09-24T14:49:44Z
994,ASIANPAINT.NS,"""Asian Paints"" OR ASIANPAINT",Business Standard,SI Reporter,"Stocks to watch: Asian Paints, Swiggy, RBL Bank, BoB & defence shares","Stocks to watch today: Bandhan Bank, defence shares, RBL Bank, PVR Inox, Adani Power, Swiggy, Asian Paints, Molbio Diagnostics, IndusInd Bank, among others, will be in focus today.",https://www.business-standard.com/markets/news/stocks-to-watch-asian-paints-swiggy-rbl-bank-bob-defence-shares-126090800083_1.html,https://bsmedia.business-standard.com/_media/bs/img/misc/2023-03/21/thumb/fitandfill/1200X628/market-stocks-stock-market-trading-stock-market-1679390752-4582620.jpg,"Stocks to watch today: Bandhan Bank, defence shares, RBL Bank, PVR Inox, Adani Power, Swiggy, Asian Paints, Molbio Diagnostics, IndusInd Bank, among others, will be in focus today.
Stocks to watch: … [+5881 chars]",2026-09-08T02:16:18Z,2026-09-08,2026-09-24T14:47:44Z,0.3818,neutral,-7.42891279514879e-06,0.9996999502182007,2026-09-24T14:49:44Z
993,ASIANPAINT.NS,"""Asian Paints"" OR ASIANPAINT",Business Standard,SI Reporter,"Stocks to watch: Tata group stocks, Wipro, BEL, Asian Paints, Puravankara",Stocks to watch today: Navratna defence PSU Bharat Electronics (BEL) has secured additional orders worth ₹648 crore.,https://www.business-standard.com/markets/news/stocks-to-watch-september-18-tata-group-stocks-wipro-bel-asian-paints-puravankara-126091800111_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-07/05/thumb/fitandfill/1200X628/1783265566-6949.jpg,"Stocks to watch today: Navratna defence PSU Bharat Electronics (BEL) has secured additional orders worth 648 crore.
SI ReporterNew Delhi3 min read Last Updated : Sep 18 2026 | 8:01 AM IST
Stocks to… [+3744 chars]",2026-09-18T02:31:20Z,2026-09-18,2026-09-24T14:47:44Z,0.0,neutral,-3.990731784142554e-06,0.9997368454933167,2026-09-24T14:49:44Z
992,ASIANPAINT.NS,"""Asian Paints"" OR ASIANPAINT",Business Standard,Capital Market,Asian Paints Ltd Surges 2.13%,Asian Paints Ltd has lost 6.97% over last one month compared to 6.83% fall in BSE Consumer Durables index and 3.88% drop in the SENSEX,https://www.business-standard.com/markets/capital-market-news/asian-paints-ltd-surges-2-13-126092100186_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Asian Paints Ltd has lost 6.97% over last one month compared to 6.83% fall in BSE Consumer Durables index and 3.88% drop in the SENSEX
Asian Paints Ltd gained 2.13% today to trade at Rs 2456.25. The… [+866 chars]",2026-09-21T04:46:02Z,2026-09-21,2026-09-24T14:47:44Z,0.0,positive,0.9991404433094431,0.9993934631347656,2026-09-24T14:49:44Z
991,ASIANPAINT.NS,"""Asian Paints"" OR ASIANPAINT",Business Standard,Capital Market,Asian Paints Ltd Spikes 1.17%,Asian Paints Ltd has lost 6.03% over last one month compared to 5.73% fall in BSE Consumer Durables index and 3.52% drop in the SENSEX,https://www.business-standard.com/markets/capital-market-news/asian-paints-ltd-spikes-1-17-126092300221_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Asian Paints Ltd has lost 6.03% over last one month compared to 5.73% fall in BSE Consumer Durables index and 3.52% drop in the SENSEX
Asian Paints Ltd rose 1.17% today to trade at Rs 2472.9. The BS… [+858 chars]",2026-09-23T04:21:11Z,2026-09-23,2026-09-24T14:47:44Z,0.0,positive,0.998550568590872,0.9990480542182922,2026-09-24T14:49:44Z
1014,AXISBANK.NS,"""Axis Bank"" OR AXISBANK",Business Standard,Capital Market,Axis Bank allots 1.77 lakh equity shares under ESOP,"The paid-up share capital of the Bank has accordingly increased from Rs. 6,225,810,834 (3,112,905,417 equity shares of Rs. 2/- each) to Rs. 6,226,165,660 (3,113,082,830 equity shares of Rs. 2/- each).",https://www.business-standard.com/markets/capital-market-news/axis-bank-allots-1-77-lakh-equity-shares-under-esop-126082600439_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Axis Bank has allotted 177,413 equity shares of Rs. 2/- each 
of the Bank on 25 August 2026, pursuant to exercise of stock options / units under its ESOP / RSU Scheme. 
The paid-up share capital of… [+258 chars]",2026-08-26T07:20:31Z,2026-08-26,2026-09-24T14:47:45Z,0.296,neutral,1.3647601008415222e-05,0.9997289776802063,2026-09-24T14:49:44Z
1013,AXISBANK.NS,"""Axis Bank"" OR AXISBANK",Business Standard,Rex Cano,Axis Bank sees 'Death Cross' formation on chart; analyst flags key levels,"Axis Bank Share Price: Axis Bank displays a notable structural shift, with its 50-DMA crossing below its 200-DMA, confirming the formation of a classic 'Death Cross' on the daily chart, explains Mayank Jain of Share.Market.",https://www.business-standard.com/markets/news/axis-bank-sees-death-cross-formation-on-chart-analyst-flags-key-levels-126082600501_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-07/08/thumb/fitandfill/1200X628/1783488522-7857.jpg,"Axis Bank displays a notable structural shift, with its 50-DMA crossing below its 200-DMA, confirming the formation of a classic 'Death Cross' on the daily chart, explains Mayank Jain of Share.Market… [+3491 chars]",2026-08-26T07:48:20Z,2026-08-26,2026-09-24T14:47:45Z,-0.5994,neutral,0.00011743171489797533,0.999586284160614,2026-09-24T14:49:44Z
1012,AXISBANK.NS,"""Axis Bank"" OR AXISBANK",Livemint,Shivam Shukla,"Bank Holiday Today, 29 August: Are SBI, PNB, HDFC, ICICI, and Axis Bank branches open?","Bank Holiday Today, August 29, 2026: SBI, PNB, HDFC Bank, ICICI Bank and Axis Bank branches are open as it is the fifth Saturday, and digital banking services remain available as usual.",https://www.livemint.com/money/personal-finance/bank-holiday-today-29-august-are-sbi-pnb-hdfc-icici-and-axis-bank-branches-open-11787967892199.html,https://www.livemint.com/lm-img/img/2026/08/29/1600x900/logo/bank_holiday_1787968278726_1787968284248_98bcf791-1519-4908-870f-c668bfc91908.jpg,"Banking customers across the nation can head towards their respective branches without any worry today, Saturday, 29 August 2026. This is the 5th Saturday of the month, and under the Reserve Bank of … [+2369 chars]",2026-08-29T02:07:32Z,2026-08-29,2026-09-24T14:47:45Z,0.4019,neutral,1.6392725228797644e-05,0.9997425675392151,2026-09-24T14:49:44Z
1011,AXISBANK.NS,"""Axis Bank"" OR AXISBANK",Business Standard,Capital Market,Axis Bank allots 1.62 lakh equity shares under ESOP,"The paid-up share capital of the Bank has accordingly increased from Rs. 6,226,165,660 (3,113,082,830 equity shares of Rs. 2/- each) to Rs. 6,226,490,474 (3,113,245,237 equity shares of Rs. 2/- each).",https://www.business-standard.com/markets/capital-market-news/axis-bank-allots-1-62-lakh-equity-shares-under-esop-126090200484_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Axis Bank has allotted 162,407 equity shares of Rs. 2/- each 
of the Bank on 01 September 2026, pursuant to exercise of stock options / units under its ESOP / RSU Scheme. 
The paid-up share capital… [+261 chars]",2026-09-02T07:20:21Z,2026-09-02,2026-09-24T14:47:45Z,0.296,neutral,1.3500815839506686e-05,0.999724805355072,2026-09-24T14:49:44Z
1010,AXISBANK.NS,"""Axis Bank"" OR AXISBANK",Livemint,Sounak Mukhopadhyay,"FCNR(B) deposit rates fall after special swap window closes: Check new interest rates for Axis Bank, SBI, HDFC and more","Banks have lowered FCNR(B) deposit rates following the closure of the special swap window. Major banks like Axis, HDFC and ICICI revised their rates significantly from earlier highs.",https://www.livemint.com/money/personal-finance/fcnrb-deposit-rates-fall-after-special-swap-window-closes-check-new-interest-rates-for-axis-bank-sbi-hdfc-and-more-11788345540200.html,https://www.livemint.com/lm-img/img/2026/09/02/1600x900/logo/Deposit_rates_1788346003105_1788346007450_211b09f7-cba3-4821-93f2-dc495e715d18.jpg,Several banks have reduced FCNR(B) deposit interest rates after the special swap window closed. The government advanced the offers deadline from 30 September to 30 August 2026. Cuts have mainly affec… [+2283 chars],2026-09-02T10:50:20Z,2026-09-02,2026-09-24T14:47:45Z,0.6908,neutral,-4.7855195589363575e-05,0.9994015693664551,2026-09-24T14:49:44Z
1009,AXISBANK.NS,"""Axis Bank"" OR AXISBANK",Business Standard,Our Bureau,"Credit card industry sees revolving balances moderate, says Axis Bank","Axis Bank says greater repayment awareness and digital reminders are reducing revolving balances, while card spending and EMI conversions continue to support growth",https://www.business-standard.com/industry/news/credit-card-industry-sees-revolving-balances-moderate-says-axis-bank-126090301424_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-08/25/thumb/fitandfill/1200X628/1787654661-1697.JPG,"Axis Bank says greater repayment awareness and digital reminders are reducing revolving balances, while card spending and EMI conversions continue to support growth
Axis Bank, Axis(Photo: Reuters)
… [+3024 chars]",2026-09-03T14:39:30Z,2026-09-03,2026-09-24T14:47:45Z,0.3818,negative,-0.944253807887435,0.9710766673088074,2026-09-24T14:49:44Z
1008,AXISBANK.NS,"""Axis Bank"" OR AXISBANK",Business Standard,Capital Market,Axis Bank allots 1.80 lakh equity shares under ESOP,"The paid-up share capital of the Bank has accordingly increased from Rs. 6,226,490,474 (3,113,245,237 equity shares of Rs. 2/- each) to Rs. 6,226,852,272 (3,113,426,136 equity shares of Rs. 2/- each).",https://www.business-standard.com/markets/capital-market-news/axis-bank-allots-1-80-lakh-equity-shares-under-esop-126090900498_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Axis Bank has allotted 180,899 equity shares of Rs. 2/- each 
of the Bank on 08 September 2026, pursuant to exercise of stock options / units under its ESOP / RSU Scheme. 
The paid-up share capital… [+261 chars]",2026-09-09T07:20:16Z,2026-09-09,2026-09-24T14:47:45Z,0.296,neutral,1.6583420801907778e-05,0.9997321963310242,2026-09-24T14:49:44Z
1007,AXISBANK.NS,"""Axis Bank"" OR AXISBANK",Business Standard,Bloomberg,Axis Bank may split staff across Mumbai as it rebuilds headquarters tower,"The lender has failed to find a single office large enough for the roughly 3,000 people currently housed at the eight-storey Axis House building in Worli",https://www.business-standard.com/companies/news/axis-bank-may-split-staff-across-mumbai-as-it-rebuilds-headquarters-tower-126090900945_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-09/09/thumb/fitandfill/1200X628/1788948342-278.jpg,"The lender has failed to find a single office large enough for the roughly 3,000 people currently housed at the eight-storey Axis House building in Worli
The proposed moves underscores a growing cha… [+1946 chars]",2026-09-09T10:07:44Z,2026-09-09,2026-09-24T14:47:45Z,0.0,neutral,2.557401603553444e-05,0.999727189540863,2026-09-24T14:49:44Z
1006,AXISBANK.NS,"""Axis Bank"" OR AXISBANK",Business Standard,Subrata Panda,"FCNR (B) fund deluge could fuel abnormal lending, cautions Axis Bank CEO","Axis Bank MD & CEO Amitabh Chaudhry cautioned banks over deploying excess liquidity, while flagging the possibility of an interest rate hike in the near future",https://www.business-standard.com/companies/people/fcnr-b-fund-deluge-could-fuel-abnormal-lending-cautions-axis-bank-ceo-126090901310_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-06/29/thumb/fitandfill/1200X628/1782709280-7506.jpg,"Axis Bank MD &amp; CEO Amitabh Chaudhry cautioned banks over deploying excess liquidity, while flagging the possibility of an interest rate hike in the near future
Axis Bank CEO Amitabh Chaudhry | I… [+3835 chars]",2026-09-09T12:54:33Z,2026-09-09,2026-09-24T14:47:45Z,0.0,neutral,5.4234638810157776e-05,0.9997000694274902,2026-09-24T14:49:44Z
